date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
1994-01-19,Suriname,French Guiana,1,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,1,1,1360,1236,124,1298.0,kaggle
1994-01-21,Guyana,French Guiana,1,1,CFU Caribbean Cup qualification,qualifier,4,,1,draw,2,0,1120,1249,-129,1184.5,kaggle
1994-01-23,Barbados,Puerto Rico,0,1,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,1,-1,1248,979,269,1113.5,kaggle
1994-01-23,Suriname,Guyana,2,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,2,2,1360,1120,240,1240.0,kaggle
1994-01-25,Grenada,Puerto Rico,1,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,1,1,1363,979,384,1171.0,kaggle
1994-01-27,Barbados,Grenada,3,2,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,1,1248,1363,-115,1305.5,kaggle
1994-02-23,Dominica,Antigua and Barbuda,3,2,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,5,1,1158,1182,-24,1170.0,kaggle
1994-02-23,Saint Kitts and Nevis,Montserrat,9,1,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,10,8,,,,,kaggle
1994-02-25,Antigua and Barbuda,Montserrat,8,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,8,8,1182,,,,kaggle
1994-02-25,Saint Kitts and Nevis,Dominica,2,3,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,5,-1,,1158,,,kaggle
1994-03-02,Cayman Islands,British Virgin Islands,5,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,5,1038,,,,kaggle
1994-03-02,Jamaica,Sint Maarten,3,2,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,5,1,1411,898,513,1154.5,kaggle
1994-03-04,Cayman Islands,Sint Maarten,5,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,5,1038,898,140,968.0,kaggle
1994-03-04,Guadeloupe,Anguilla,9,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,9,9,1427,,,,kaggle
1994-03-04,Jamaica,British Virgin Islands,12,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,12,12,1411,,,,kaggle
1994-03-06,Cayman Islands,Jamaica,3,2,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,5,1,1038,1411,-373,1224.5,kaggle
1994-03-06,Sint Maarten,British Virgin Islands,3,0,CFU Caribbean Cup qualification,qualifier,4,,1,home_win,3,3,898,,,,kaggle
1994-03-06,Saint Vincent and the Grenadines,Anguilla,2,0,CFU Caribbean Cup qualification,qualifier,4,,0,home_win,2,2,1336,,,,kaggle
1994-03-10,Dominican Republic,Haiti,0,1,CFU Caribbean Cup qualification,qualifier,4,,0,away_win,1,-1,1002,1589,-587,1295.5,kaggle
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,continental,2,,1,home_win,3,3,1622,1443,179,1532.5,kaggle
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,continental,2,,0,away_win,2,-2,1540,1501,39,1520.5,kaggle
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1622,1461,161,1541.5,kaggle
1994-03-27,Ivory Coast,Sierra Leone,4,0,African Cup of Nations,continental,2,,1,home_win,4,4,1648,1390,258,1519.0,kaggle
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,continental,2,,1,home_win,4,4,1663,1443,220,1553.0,kaggle
1994-03-28,Mali,DR Congo,0,1,African Cup of Nations,continental,2,,1,away_win,1,-1,1501,1681,-180,1591.0,kaggle
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,continental,2,,1,home_win,3,1,1452,1461,-9,1456.5,kaggle
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1588,1390,198,1489.0,kaggle
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1622,1663,-41,1642.5,kaggle
1994-03-30,Tunisia,DR Congo,1,1,African Cup of Nations,continental,2,,0,draw,2,0,1540,1681,-141,1610.5,kaggle
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,continental,2,,1,home_win,1,1,1622,1452,170,1537.0,kaggle
